UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
7,Food & Drink Shop,40.77191392,-73.95900894,9/13/2012 13:12:41,0 days 02:14:38.000000000,227,94
7,School,40.79340457,-73.94856785,10/25/2012 8:21:53,0 days 21:09:17.000000000,229,201
7,Clothing Store,40.76035821,-73.97618294,10/25/2012 10:37:09,0 days 02:15:16.000000000,229,53
7,Gym / Fitness Center,40.80927,-73.94907117,12/11/2012 9:17:57,0 days 10:33:45.000000000,235,114
7,Coffee Shop,40.77211113,-73.96095474,12/11/2012 10:56:14,0 days 01:38:17.000000000,235,54
9,Bagel Shop,40.72824256,-73.98212671,4/28/2012 10:41:47,0 days 13:56:50.000000000,256,19
9,Home (private),40.74932295,-73.97712596,4/28/2012 13:10:03,0 days 02:28:16.000000000,256,121
10,Office,40.7563237,-73.99342781,4/9/2012 10:26:43,0 days 16:16:30.000000000,286,164
10,Thai Restaurant,40.754977200000006,-73.99526423,4/9/2012 12:50:56,0 days 02:24:13.000000000,286,233
10,Other Great Outdoors,40.78418091,-73.9590168,4/28/2012 12:04:39,0 days 16:04:18.000000000,295,165
10,Home (private),40.76908104,-73.97712596,4/28/2012 13:27:24,0 days 01:22:45.000000000,295,121
10,Italian Restaurant,40.76449771,-73.98257537,4/28/2012 13:30:54,0 days 00:03:30.000000000,295,128
10,Event Space,40.72525129,-74.00796373,4/28/2012 15:06:09,0 days 01:35:15.000000000,295,82
10,Mexican Restaurant,40.75930200000001,-73.991901,5/4/2012 13:29:41,0 days 03:18:58.000000000,301,144
10,Government Building,40.749185,-73.98491999999997,5/4/2012 14:09:19,0 days 00:39:38.000000000,301,112
10,Thai Restaurant,40.758765,-73.99231800000003,7/5/2012 14:28:58,0 days 16:24:48.000000000,313,233
10,Salon / Barbershop,40.78049269,-73.95404935,7/5/2012 17:25:33,0 days 02:56:35.000000000,313,197
11,Seafood Restaurant,40.75546586,-73.98723364,1/25/2013 16:00:18,0 days 04:00:00.000000000,342,204
11,Hotel,40.71532523,-74.00952456,1/25/2013 18:40:05,0 days 02:39:47.000000000,342,123
12,Thai Restaurant,40.720288,-73.99952352,5/1/2012 18:39:15,2 days 01:14:33.000000000,364,233
12,Neighborhood,40.75951305,-73.83147240000002,5/1/2012 20:30:51,0 days 01:51:36.000000000,364,160
12,Bus Station,40.70738067,-73.80256939,5/8/2012 17:56:22,0 days 10:56:51.000000000,369,38
12,Neighborhood,40.7648764,-73.81782532,5/8/2012 18:38:19,0 days 00:41:57.000000000,369,160
12,Miscellaneous Shop,40.76187648,-73.83145612,5/8/2012 18:47:50,0 days 00:09:31.000000000,369,148
12,Food & Drink Shop,40.76396261,-73.82912420000002,5/8/2012 19:41:33,0 days 00:53:43.000000000,369,94
12,Sushi Restaurant,40.764123,-73.828082,5/8/2012 20:13:32,0 days 00:31:59.000000000,369,223
12,Tea Room,40.717854,-74.000208,5/18/2012 20:37:29,0 days 13:26:16.000000000,381,231
12,Bakery,40.715573,-73.99799499999997,5/18/2012 20:58:55,0 days 00:21:26.000000000,381,20
12,General Travel,40.7141721,-73.99654971,5/18/2012 21:08:09,0 days 00:09:14.000000000,381,108
12,Neighborhood,40.7648764,-73.81782532,5/18/2012 21:39:07,0 days 00:30:58.000000000,381,160
12,Bus Station,40.7090706,-73.80420081,5/22/2012 6:59:07,0 days 12:20:30.000000000,385,38
12,Breakfast Spot,40.70647544,-73.80270726,5/22/2012 7:44:27,0 days 00:45:20.000000000,385,31
12,Thrift / Vintage Store,40.63612878,-74.02588964,6/30/2012 15:28:38,3 days 08:38:14.000000000,404,235
12,Coffee Shop,40.61919611,-73.99012221,6/30/2012 15:44:43,0 days 00:16:05.000000000,404,54
14,Market,40.74186151,-73.98943363,7/10/2012 19:50:13,1 days 11:24:39.000000000,502,140
14,Coffee Shop,40.74190438,-73.98906827,7/10/2012 19:50:44,0 days 00:00:31.000000000,502,54
15,Food Truck,40.717872,-73.957802,7/28/2012 16:33:39,0 days 06:29:50.000000000,557,95
15,Park,40.72150208,-73.9621067,7/28/2012 16:35:07,0 days 00:01:28.000000000,557,169
16,Deli / Bodega,40.851584,-74.040873,5/18/2012 10:31:36,1 days 11:13:15.000000000,586,67
16,Seafood Restaurant,40.8541298,-74.03318232,5/18/2012 10:43:44,0 days 00:12:08.000000000,586,204
17,Burger Joint,40.878162,-74.15476416,5/10/2012 13:39:13,0 days 19:12:08.000000000,600,36
17,High School,40.91983291,-74.13420666,5/10/2012 14:06:10,0 days 00:26:57.000000000,600,117
17,Board Shop,40.91989911,-74.12337948,5/10/2012 16:01:33,0 days 01:55:23.000000000,600,27
17,Diner,40.78668416,-74.23211393,12/2/2012 23:50:34,0 days 20:02:56.000000000,616,72
17,Neighborhood,40.72351392,-74.22441245,12/3/2012 1:13:10,0 days 01:22:36.000000000,616,160
18,Beer Garden,40.73695692,-74.15126622,5/23/2012 18:29:59,2 days 01:20:28.000000000,625,24
18,Stadium,40.73685215,-74.15033340000002,5/23/2012 20:01:28,0 days 01:31:29.000000000,625,218
18,Bar,40.684118,-73.99225907,5/23/2012 22:08:58,0 days 02:07:30.000000000,625,22
18,Convention Center,40.75671096,-74.00100198,6/5/2012 8:35:18,0 days 12:00:58.000000000,629,63
18,Event Space,40.75814397,-74.00020525,6/5/2012 8:59:04,0 days 00:23:46.000000000,629,82
18,American Restaurant,40.68507996,-73.99167401,1/21/2013 11:47:42,8 days 13:28:54.000000000,636,3
18,Movie Theater,40.68470383,-73.99444358,1/21/2013 12:57:23,0 days 01:09:41.000000000,636,154
19,Movie Theater,40.75412688,-74.0319143,4/28/2012 19:25:04,0 days 05:51:01.000000000,660,154
19,Diner,40.75360238,-74.02914872,4/28/2012 21:58:04,0 days 02:33:00.000000000,660,72
19,Drugstore / Pharmacy,40.77009747,-74.02399614,5/8/2012 18:13:58,0 days 05:54:29.000000000,669,75
19,Gym / Fitness Center,40.74950029,-74.02489185,5/8/2012 18:50:23,0 days 00:36:25.000000000,669,114
19,Office,40.77037447,-74.02654,7/9/2012 14:39:20,1 days 01:23:04.000000000,703,164
19,City,40.76765599,-74.02358875,7/9/2012 14:40:42,0 days 00:01:22.000000000,703,52
19,Drugstore / Pharmacy,40.77009747,-74.02399614,7/9/2012 14:42:09,0 days 00:01:27.000000000,703,75
19,Coffee Shop,40.75099887,-74.02547652,9/13/2012 10:46:50,55 days 00:58:26.000000000,713,54
19,Park,40.74887268,-74.02365186,9/13/2012 10:55:11,0 days 00:08:21.000000000,713,169
20,Residential Building (Apartment / Condo),40.614733,-73.977274,6/13/2012 7:08:33,0 days 23:55:10.000000000,755,191
20,Coffee Shop,40.64711406,-73.88337152,6/13/2012 7:47:20,0 days 00:38:47.000000000,755,54
20,Bridge,40.60287514,-73.90108109,6/20/2012 16:44:40,2 days 09:14:38.000000000,757,34
20,Neighborhood,40.6023864,-73.99326324,6/20/2012 19:37:15,0 days 02:52:35.000000000,757,160
20,Movie Theater,40.73119791,-74.00157273,8/18/2012 0:07:47,1 days 01:59:31.000000000,781,154
20,Bar,40.735734,-74.00059,8/18/2012 2:48:34,0 days 02:40:47.000000000,781,22
21,Gym / Fitness Center,40.75993051,-73.96258484,5/29/2012 20:01:54,0 days 23:26:39.000000000,787,114
21,Sushi Restaurant,40.75915433,-73.962321,5/29/2012 20:18:28,0 days 00:16:34.000000000,787,223
21,Gym / Fitness Center,40.75952293,-73.96313012,12/30/2012 10:44:10,0 days 14:20:06.000000000,792,114
21,Department Store,40.7623248,-73.96781445,12/30/2012 11:20:56,0 days 00:36:46.000000000,792,68
22,Government Building,40.7790404,-73.96679777,12/17/2012 21:13:19,0 days 03:27:03.000000000,802,112
22,Government Building,40.70536767,-74.01347637,12/17/2012 21:13:28,0 days 00:00:09.000000000,802,112
22,Government Building,40.76592,-73.9762395,12/17/2012 21:13:32,0 days 00:00:04.000000000,802,112
23,Other Great Outdoors,40.75392454,-73.94097919,2/4/2013 7:26:43,1 days 14:27:09.000000000,858,165
23,Other Great Outdoors,40.74966059,-73.95090408,2/4/2013 7:57:37,0 days 00:30:54.000000000,858,165
23,Office,40.70365925,-73.98676491,2/4/2013 9:42:25,0 days 01:44:48.000000000,858,164
24,Park,40.79917955,-73.97347285,4/19/2012 7:25:17,0 days 19:14:30.000000000,868,169
24,Office,40.76985338,-73.99028599,4/19/2012 8:18:33,0 days 00:53:16.000000000,868,164
25,Salon / Barbershop,40.763472,-73.98913,10/27/2012 11:00:55,0 days 14:50:52.000000000,902,197
25,Bank,40.77704082,-73.98232858,10/27/2012 12:22:28,0 days 01:21:33.000000000,902,21
25,Food & Drink Shop,40.77532116,-73.98219084,10/27/2012 13:11:59,0 days 00:49:31.000000000,902,94
25,Gym / Fitness Center,40.78135679,-73.97971725,10/27/2012 15:35:12,0 days 02:23:13.000000000,902,114
25,Pizza Place,40.76461634,-73.99197588,11/10/2012 22:57:35,0 days 06:42:13.000000000,912,176
25,Bar,40.7617138,-73.99395004,11/10/2012 23:07:52,0 days 00:10:17.000000000,912,22
25,Park,40.77585369,-73.97525489,11/12/2012 8:04:04,0 days 15:15:42.000000000,914,169
25,Other Great Outdoors,40.77210813,-73.97590399,11/12/2012 8:10:51,0 days 00:06:47.000000000,914,165
25,Park,40.77142562,-73.97350073,11/12/2012 8:11:05,0 days 00:00:14.000000000,914,169
25,Park,40.77375591,-73.97418453,11/26/2012 17:51:23,0 days 09:44:16.000000000,922,169
25,Park,40.77585369,-73.97525489,11/26/2012 17:51:48,0 days 00:00:25.000000000,922,169
25,Plaza,40.75874631,-73.97864974,1/9/2013 19:45:33,0 days 11:31:19.000000000,957,179
25,Gym / Fitness Center,40.75915153,-73.97828243,1/9/2013 19:58:03,0 days 00:12:30.000000000,957,114
25,Pizza Place,40.74306996,-74.00021673,1/9/2013 21:12:09,0 days 01:14:06.000000000,957,176
25,Park,40.77585369,-73.97525489,1/28/2013 8:12:47,0 days 14:48:48.000000000,971,169
25,Park,40.77375591,-73.97418453,1/28/2013 8:13:04,0 days 00:00:17.000000000,971,169
26,Bar,40.87285281,-74.02145422,5/12/2012 15:56:03,0 days 19:37:37.000000000,993,22
26,Home (private),40.9156364,-74.1063776,5/12/2012 17:55:38,0 days 01:59:35.000000000,993,121
27,Deli / Bodega,40.88726163,-73.904543,4/21/2012 3:14:22,0 days 04:12:49.000000000,1011,67
27,Home (private),40.88729679,-73.9065883,4/21/2012 3:28:45,0 days 00:14:23.000000000,1011,121
27,Convention Center,40.75671096,-74.00100198,10/12/2012 21:20:47,0 days 23:36:51.000000000,1027,63
27,Burger Joint,40.75845677,-73.98914047,10/12/2012 21:21:35,0 days 00:00:48.000000000,1027,36
27,Bar,40.75599819,-73.99114966,10/12/2012 21:22:19,0 days 00:00:44.000000000,1027,22
27,Bar,40.887145,-73.904555,11/1/2012 18:21:13,0 days 03:52:30.000000000,1031,22
27,Burger Joint,40.88730151,-73.90723995,11/1/2012 20:10:37,0 days 01:49:24.000000000,1031,36
30,Bar,40.70443641,-74.01012361,6/9/2012 2:13:50,0 days 06:46:45.000000000,1118,22
30,Bar,40.70435972,-74.01022464,6/9/2012 2:50:56,0 days 00:37:06.000000000,1118,22
30,Bar,40.70507731,-74.00870398,6/9/2012 3:01:01,0 days 00:10:05.000000000,1118,22
30,Plaza,40.70729361,-74.01820649,6/9/2012 3:52:23,0 days 00:51:22.000000000,1118,179
33,Indian Restaurant,40.74228788,-73.98266719,6/13/2012 18:36:14,0 days 14:18:36.000000000,1160,126
33,Movie Theater,40.74276196,-73.97692323,6/13/2012 19:38:38,0 days 01:02:24.000000000,1160,154
33,Home (private),40.70477381,-73.94186034,9/9/2012 10:47:57,3 days 16:11:41.000000000,1167,121
33,Bar,40.714838,-73.943462,9/9/2012 12:11:06,0 days 01:23:09.000000000,1167,22
34,Neighborhood,40.74576137,-73.9033556,4/29/2012 15:57:01,0 days 05:46:40.000000000,1189,160
34,Donut Shop,40.74557029,-73.90323816,4/29/2012 15:58:02,0 days 00:01:01.000000000,1189,74
34,University,40.72166470000001,-73.79473686,10/26/2012 10:23:32,0 days 03:35:06.000000000,1233,242
34,College Academic Building,40.72195742,-73.79645348,10/26/2012 11:27:28,0 days 01:03:56.000000000,1233,56
34,Food & Drink Shop,40.77382319,-73.90719976,11/1/2012 17:28:40,0 days 11:00:24.000000000,1236,94
34,Home (private),40.76723746,-73.89482953,11/1/2012 17:39:06,0 days 00:10:26.000000000,1236,121
34,Bar,40.74160294,-73.90471372,11/19/2012 20:30:41,1 days 23:33:04.000000000,1244,22
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,11/19/2012 21:17:44,0 days 00:47:03.000000000,1244,191
34,Government Building,40.69916863,-73.98959423,11/19/2012 21:56:45,0 days 00:39:01.000000000,1244,112
34,Coffee Shop,40.72299095,-73.79952481,2/5/2013 7:10:53,0 days 11:07:30.000000000,1275,54
34,University,40.72166470000001,-73.79473686,2/5/2013 7:14:30,0 days 00:03:37.000000000,1275,242
34,Coffee Shop,40.702345,-73.9906849,2/6/2013 21:53:06,1 days 10:19:24.000000000,1277,54
34,Government Building,40.69920538,-73.98933024,2/6/2013 21:58:19,0 days 00:05:13.000000000,1277,112
35,Subway,40.70715046,-73.99030638,5/14/2012 8:48:36,0 days 11:31:08.000000000,1287,222
35,Home (private),40.66855421,-73.96537147,5/14/2012 9:56:23,0 days 01:07:47.000000000,1287,121
35,Home (private),40.66855421,-73.96537147,5/14/2012 9:56:30,0 days 00:00:07.000000000,1287,121
35,Deli / Bodega,40.764013,-73.970601,5/17/2012 9:26:17,0 days 12:27:56.000000000,1292,67
35,Movie Theater,40.75703139,-73.98902607,5/17/2012 9:53:14,0 days 00:26:57.000000000,1292,154
35,Bar,40.712225,-73.957268,5/26/2012 1:46:38,0 days 05:31:21.000000000,1298,22
35,Diner,40.71386,-73.951577,5/26/2012 2:22:22,0 days 00:35:44.000000000,1298,72
35,Bar,40.71429419,-73.95155846,5/26/2012 3:19:28,0 days 00:57:06.000000000,1298,22
35,Home (private),40.66855421,-73.96537147,5/26/2012 4:51:39,0 days 01:32:11.000000000,1298,121
35,Home (private),40.66855421,-73.96537147,5/26/2012 4:51:57,0 days 00:00:18.000000000,1298,121
35,Train Station,40.70715046,-73.99030638,5/29/2012 8:38:15,0 days 11:42:54.000000000,1301,238
35,Home (private),40.66855421,-73.96537147,5/29/2012 9:16:14,0 days 00:37:59.000000000,1301,121
35,Home (private),40.66855421,-73.96537147,5/29/2012 9:16:25,0 days 00:00:11.000000000,1301,121
35,Bar,40.67396104,-73.95698262,6/9/2012 18:49:00,0 days 03:29:54.000000000,1313,22
35,Office,40.67981654,-73.94561738,6/9/2012 20:35:21,0 days 01:46:21.000000000,1313,164
35,Food & Drink Shop,40.73367378,-73.98783809999998,6/12/2012 9:31:11,0 days 12:26:02.000000000,1318,94
35,Food & Drink Shop,40.733879,-73.988185,6/12/2012 9:31:19,0 days 00:00:08.000000000,1318,94
35,Train Station,40.70715046,-73.99030638,6/12/2012 9:45:44,0 days 00:14:25.000000000,1318,238
35,Home (private),40.66855421,-73.96537147,6/12/2012 10:12:06,0 days 00:26:22.000000000,1318,121
35,Home (private),40.66855421,-73.96537147,6/12/2012 10:12:12,0 days 00:00:06.000000000,1318,121
36,Bar,40.82198684,-73.95749361,12/8/2012 1:54:15,0 days 05:10:29.000000000,1337,22
36,Pizza Place,40.77581974,-73.95322881,12/8/2012 3:54:46,0 days 02:00:31.000000000,1337,176
37,Medical Center,40.75388918,-73.97038937,5/16/2012 11:55:04,0 days 06:15:50.000000000,1357,141
37,Sushi Restaurant,40.73059947,-74.00040037,5/16/2012 12:45:02,0 days 00:49:58.000000000,1357,223
37,Movie Theater,40.73119791,-74.00157273,5/16/2012 12:57:57,0 days 00:12:55.000000000,1357,154
37,Bar,40.76500642,-73.98313522,7/13/2012 18:38:23,0 days 20:23:57.000000000,1368,22
37,Japanese Restaurant,40.76533411,-73.98347067,7/13/2012 20:04:51,0 days 01:26:28.000000000,1368,129
39,American Restaurant,40.72406434,-73.99366884,4/21/2012 22:29:51,0 days 08:01:17.000000000,1397,3
39,Bar,40.7244943,-73.99334747,4/21/2012 22:54:57,0 days 00:25:06.000000000,1397,22
39,Bar,40.72392515,-73.99691105,5/22/2012 9:18:06,0 days 20:38:20.000000000,1412,22
39,Office,40.723206,-73.997249,5/22/2012 9:25:12,0 days 00:07:06.000000000,1412,164
40,College Academic Building,40.77028192,-73.73554917,5/5/2012 10:02:46,1 days 02:16:44.000000000,1432,56
40,Thai Restaurant,40.74128933,-73.88117803,5/5/2012 12:46:37,0 days 02:43:51.000000000,1432,233
40,Food & Drink Shop,40.75275611,-73.82712539,5/5/2012 13:46:22,0 days 00:59:45.000000000,1432,94
40,Medical Center,40.766243,-73.77228677,5/5/2012 14:59:25,0 days 01:13:03.000000000,1432,141
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/5/2012 16:48:58,0 days 01:49:33.000000000,1432,94
40,Clothing Store,40.76341302,-73.80904902,5/5/2012 16:50:13,0 days 00:01:15.000000000,1432,53
40,Food & Drink Shop,40.74540402,-73.90714235,5/27/2012 12:30:01,1 days 15:35:01.000000000,1441,94
40,Flea Market,40.72059137,-73.96331906,5/27/2012 14:41:17,0 days 02:11:16.000000000,1441,91
40,Park,40.72150208,-73.9621067,5/27/2012 15:14:41,0 days 00:33:24.000000000,1441,169
40,Park,40.74696435,-73.8076973,5/27/2012 16:38:02,0 days 01:23:21.000000000,1441,169
40,Drugstore / Pharmacy,40.76327143,-73.8093707,5/27/2012 17:04:01,0 days 00:25:59.000000000,1441,75
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/27/2012 17:09:46,0 days 00:05:45.000000000,1441,94
40,Post Office,40.74299354,-73.9207662,12/1/2012 13:23:47,0 days 03:29:13.000000000,1454,183
40,Sushi Restaurant,40.74411526,-73.92232775,12/1/2012 13:24:07,0 days 00:00:20.000000000,1454,223
41,Food Truck,40.75741398,-73.98541623,12/8/2012 15:05:34,0 days 20:06:20.000000000,1474,95
41,Coffee Shop,40.73317756,-73.99116039,12/8/2012 15:46:07,0 days 00:40:33.000000000,1474,54
41,Park,40.7352825,-73.99040315,12/8/2012 16:38:37,0 days 00:52:30.000000000,1474,169
42,Subway,40.6552623,-73.96150857,5/16/2012 9:24:22,0 days 14:36:13.000000000,1489,222
42,Subway,40.74137194,-73.98931503,5/16/2012 9:56:41,0 days 00:32:19.000000000,1489,222
42,Subway,40.6552623,-73.96150857,7/30/2012 9:25:56,11 days 14:21:38.000000000,1506,222
42,Subway,40.70858836,-73.99103165,7/30/2012 9:54:43,0 days 00:28:47.000000000,1506,222
42,Office,40.742978,-73.989666,7/30/2012 11:36:48,0 days 01:42:05.000000000,1506,164
42,Electronics Store,40.75300513,-73.99641772,2/4/2013 18:14:06,0 days 09:02:21.000000000,1509,78
42,Middle Eastern Restaurant,40.74111131,-73.98128979,2/4/2013 18:55:24,0 days 00:41:18.000000000,1509,145
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,4/21/2012 12:26:00,0 days 23:22:38.000000000,1592,75
45,Food & Drink Shop,40.74723001,-74.00054957,4/21/2012 12:44:40,0 days 00:18:40.000000000,1592,94
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,6/3/2012 11:08:07,1 days 23:48:08.000000000,1602,75
45,Food & Drink Shop,40.74723001,-74.00054957,6/3/2012 11:26:48,0 days 00:18:41.000000000,1602,94
45,Deli / Bodega,40.7478959,-74.00037225,6/3/2012 11:27:16,0 days 00:00:28.000000000,1602,67
45,Food & Drink Shop,40.74991624,-73.99869599,6/3/2012 13:37:36,0 days 02:10:20.000000000,1602,94
47,Bar,40.73988638,-74.00722682,7/4/2012 18:34:22,0 days 04:11:31.000000000,1629,22
47,Bar,40.75957037,-73.99499451,7/4/2012 18:35:28,0 days 00:01:06.000000000,1629,22
47,Candy Store,40.78457763,-73.9519947,2/12/2013 18:33:29,1 days 08:19:17.000000000,1630,43
47,Department Store,40.7623248,-73.96781445,2/12/2013 18:59:51,0 days 00:26:22.000000000,1630,68
48,Flea Market,40.68741519,-73.96922529,4/14/2012 11:13:34,4 days 17:06:01.000000000,1631,91
48,Bar,40.71400481,-73.96559245,4/14/2012 13:32:29,0 days 02:18:55.000000000,1631,22
48,Burger Joint,40.74556968,-73.95324603,8/5/2012 15:49:36,0 days 04:02:14.000000000,1639,36
48,Bar,40.747002,-73.952798,8/5/2012 16:23:15,0 days 00:33:39.000000000,1639,22
49,General Travel,40.75814976,-73.98943354,5/4/2012 7:31:27,0 days 14:16:59.000000000,1662,108
49,Office,40.89489112,-73.94268408,5/4/2012 8:20:30,0 days 00:49:03.000000000,1662,164
49,General Travel,40.75814976,-73.98943354,5/7/2012 7:37:05,2 days 11:14:46.000000000,1663,108
49,Office,40.89489112,-73.94268408,5/7/2012 8:07:40,0 days 00:30:35.000000000,1663,164
49,General Travel,40.75687876,-73.99015665,6/13/2012 17:12:02,0 days 09:09:39.000000000,1686,108
49,Sushi Restaurant,40.73811603,-73.98796436,6/13/2012 18:56:29,0 days 01:44:27.000000000,1686,223
49,Bar,40.73872754,-73.98857269,6/13/2012 21:13:52,0 days 02:17:23.000000000,1686,22
49,General Travel,40.75821868,-73.98996152,10/16/2012 7:32:26,3 days 23:01:27.000000000,1703,108
49,Office,40.89499427,-73.94231096,10/16/2012 8:09:25,0 days 00:36:59.000000000,1703,164
49,Coffee Shop,40.75164601,-73.99291992,10/17/2012 7:54:15,0 days 23:44:50.000000000,1704,54
49,General Travel,40.75821868,-73.98996152,10/17/2012 8:02:20,0 days 00:08:05.000000000,1704,108
49,Office,40.89499427,-73.94231096,10/17/2012 8:32:53,0 days 00:30:33.000000000,1704,164
49,General Travel,40.75821868,-73.98996152,10/26/2012 7:30:37,1 days 22:39:54.000000000,1707,108
49,Office,40.89499427,-73.94231096,10/26/2012 8:03:22,0 days 00:32:45.000000000,1707,164
49,General Travel,40.75821868,-73.98996152,12/7/2012 17:41:15,0 days 06:56:03.000000000,1710,108
49,Gastropub,40.71814875,-74.03718715,12/7/2012 19:13:10,0 days 01:31:55.000000000,1710,105
50,Food & Drink Shop,40.68948988,-73.98111762,4/23/2012 7:30:38,0 days 22:29:00.000000000,1731,94
50,Home (private),40.69167638,-73.98887973,4/23/2012 7:31:13,0 days 00:00:35.000000000,1731,121
50,Medical Center,40.69603201,-73.97276690000002,4/23/2012 7:33:00,0 days 00:01:47.000000000,1731,141
50,Medical Center,40.67642927,-73.89798582,7/17/2012 19:58:23,1 days 11:09:59.000000000,1771,141
50,Medical Center,40.67679807,-73.89837504,7/17/2012 21:06:28,0 days 01:08:05.000000000,1771,141
50,Toy / Game Store,40.75871853,-73.97846035,2/8/2013 0:15:15,3 days 04:05:21.000000000,1784,236
50,American Restaurant,40.75828,-73.96925300000002,2/8/2013 1:23:32,0 days 01:08:17.000000000,1784,3
52,Office,40.74852161,-73.99083958,6/13/2012 15:24:53,0 days 06:31:02.000000000,1818,164
52,Office,40.74852161,-73.99083958,6/13/2012 16:06:13,0 days 00:41:20.000000000,1818,164
55,Gym / Fitness Center,40.74033317,-73.99439193,11/20/2012 9:26:36,0 days 19:22:35.000000000,1873,114
55,Vegetarian / Vegan Restaurant,40.734793,-73.99279399999998,11/20/2012 11:13:38,0 days 01:47:02.000000000,1873,243
55,Pet Store,40.729057,-73.978336,11/20/2012 11:33:49,0 days 00:20:11.000000000,1873,174
56,Food & Drink Shop,40.73004029,-73.992856,5/11/2012 17:30:16,0 days 03:06:10.000000000,1900,94
56,Hobby Shop,40.72927926,-73.98902033,5/11/2012 17:33:10,0 days 00:02:54.000000000,1900,120
56,Plaza,40.76803327,-73.98186922,5/11/2012 20:08:51,0 days 02:35:41.000000000,1900,179
56,Bar,40.77143374,-73.98247004,5/11/2012 20:16:50,0 days 00:07:59.000000000,1900,22
56,Food & Drink Shop,40.76806171,-73.98184776,5/11/2012 21:07:19,0 days 00:50:29.000000000,1900,94
56,Pizza Place,40.75453293,-73.9687722,5/11/2012 21:42:15,0 days 00:34:56.000000000,1900,176
56,Office,40.75078104,-73.98287954,5/17/2012 11:31:45,0 days 14:13:02.000000000,1906,164
56,Park,40.75332252,-73.98147345,5/17/2012 12:50:23,0 days 01:18:38.000000000,1906,169
56,Park,40.75372797,-73.98368836,5/17/2012 13:13:38,0 days 00:23:15.000000000,1906,169
56,Gym / Fitness Center,40.75367746,-73.96974792,12/1/2012 15:35:15,2 days 16:01:56.000000000,1935,114
