UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
2,Other Great Outdoors,40.60976609,-74.03414011,5/13/2012 14:12:16,0 days 02:42:43.000000000,30
2,Coffee Shop,40.66144182,-73.84009838,5/13/2012 16:17:18,0 days 02:05:02.000000000,30
2,Bridge,40.60233803,-74.06333123,5/14/2012 16:36:29,1 days 00:19:11.000000000,31
2,Arts & Crafts Store,40.62535273,-74.15822722,5/14/2012 16:56:24,0 days 00:19:55.000000000,31
2,Gym / Fitness Center,40.64668884,-73.91399171,5/17/2012 9:08:04,0 days 19:45:32.000000000,32
2,Department Store,40.75061379,-73.98856401,5/17/2012 10:44:02,0 days 01:35:58.000000000,32
2,Department Store,40.77388356,-73.98221954,5/17/2012 12:13:22,0 days 01:29:20.000000000,32
2,Burger Joint,40.77803102,-73.98038874,5/17/2012 12:46:18,0 days 00:32:56.000000000,32
2,Clothing Store,40.73458619,-73.99009926,5/31/2012 11:03:04,3 days 18:56:06.000000000,34
2,Clothing Store,40.73496224,-73.99086253,5/31/2012 11:40:26,0 days 00:37:22.000000000,34
2,Clothing Store,40.73512291,-73.99118391,5/31/2012 11:57:11,0 days 00:16:45.000000000,34
2,Clothing Store,40.73524837,-73.991138,5/31/2012 11:57:46,0 days 00:00:35.000000000,34
2,Clothing Store,40.73552515,-73.99001891,5/31/2012 12:31:55,0 days 00:34:09.000000000,34
2,Coffee Shop,40.73709857,-73.99039768,5/31/2012 14:10:16,0 days 01:38:21.000000000,34
2,Coffee Shop,40.712035,-74.007817,6/4/2012 9:06:16,0 days 16:34:34.000000000,35
2,Train Station,40.67692779,-73.89869928,6/4/2012 9:42:52,0 days 00:36:36.000000000,35
2,Soup Place,40.75421771,-73.98386667,6/7/2012 16:06:57,0 days 03:36:35.000000000,36
2,Subway,40.75650613,-73.98802757,6/7/2012 17:42:36,0 days 01:35:39.000000000,36
2,Office,40.64836041,-73.90048221,6/7/2012 18:34:42,0 days 00:52:06.000000000,36
2,Other Great Outdoors,40.86735263,-74.06783451,6/10/2012 15:00:23,1 days 03:37:44.000000000,37
2,Steakhouse,40.91823665,-74.07438558,6/10/2012 16:01:24,0 days 01:01:01.000000000,37
2,Bus Station,40.63019389,-73.90461038,6/12/2012 9:52:46,0 days 13:39:46.000000000,39
2,Soup Place,40.74068572,-73.9872929,6/12/2012 11:19:58,0 days 01:27:12.000000000,39
2,Bridal Shop,40.74127131,-73.99494859999999,6/12/2012 12:42:16,0 days 01:22:18.000000000,39
2,Gym / Fitness Center,40.64662158,-73.91352093,7/3/2012 9:35:36,0 days 19:36:48.000000000,41
2,Train Station,40.75280621,-73.97717535,7/3/2012 12:35:21,0 days 02:59:45.000000000,41
2,Subway,40.58878152,-73.98377895,7/3/2012 14:10:19,0 days 01:34:58.000000000,41
2,Road,40.75789583,-73.97765279,7/6/2012 13:56:46,0 days 03:46:24.000000000,43
2,Coffee Shop,40.73887144,-73.98297137,7/6/2012 14:18:35,0 days 00:21:49.000000000,43
2,Burger Joint,40.77803102,-73.98038874,7/11/2012 12:40:23,0 days 03:27:51.000000000,44
2,Clothing Store,40.77384284,-73.96395664,7/11/2012 13:17:56,0 days 00:37:33.000000000,44
2,Cosmetics Shop,40.7363208,-74.005363,10/3/2012 13:16:34,83 days 23:58:38.000000000,45
2,Coffee Shop,40.73340972,-74.00285648,10/3/2012 13:20:48,0 days 00:04:14.000000000,45
2,Bus Station,40.64580572,-73.90217543,10/3/2012 14:19:02,0 days 00:58:14.000000000,45
2,Bridge,40.69495631,-74.01334763,11/17/2012 15:45:22,0 days 06:42:33.000000000,46
2,Bridge,40.60679958,-74.04416981,11/17/2012 15:52:43,0 days 00:07:21.000000000,46
2,Department Store,40.7623248,-73.96781445,1/2/2013 12:39:53,44 days 00:31:44.000000000,47
2,Building,40.76465509,-73.97074086,1/2/2013 13:19:51,0 days 00:39:58.000000000,47
2,Coffee Shop,40.74139633,-74.0048182,1/2/2013 14:52:22,0 days 01:32:31.000000000,47
2,Department Store,40.7515016,-73.98271885,1/7/2013 11:36:38,2 days 10:01:34.000000000,48
2,Park,40.7352825,-73.99040315,1/7/2013 12:41:00,0 days 01:04:22.000000000,48
2,Neighborhood,40.64365659,-73.90067339,1/7/2013 15:13:30,0 days 02:32:30.000000000,48
2,Coffee Shop,40.73784112,-73.98849809,1/9/2013 13:06:35,0 days 03:42:43.000000000,49
2,Park,40.7352825,-73.99040315,1/9/2013 13:16:22,0 days 00:09:47.000000000,49
2,Coffee Shop,40.73512485,-73.99009926,1/25/2013 22:35:11,14 days 06:21:42.000000000,50
2,Bus Station,40.64580572,-73.90217543,1/26/2013 0:02:42,0 days 01:27:31.000000000,50
2,Medical Center,40.63333154,-74.0921,2/2/2013 14:39:14,0 days 20:30:27.000000000,51
2,Coffee Shop,40.63040879,-74.10609944,2/2/2013 15:49:51,0 days 01:10:37.000000000,51
2,Office,40.75961057,-73.97622585,2/4/2013 11:25:15,1 days 19:35:24.000000000,52
2,Arts & Crafts Store,40.75369413,-73.98961544,2/4/2013 11:38:04,0 days 00:12:49.000000000,52
2,Coffee Shop,40.73718882,-74.00127837,2/4/2013 13:47:23,0 days 02:09:19.000000000,52
2,Bus Station,40.64580572,-73.90217543,2/4/2013 14:35:27,0 days 00:48:04.000000000,52
2,Theater,40.80968415,-73.95017624,2/5/2013 11:04:19,0 days 20:28:52.000000000,53
2,Clothing Store,40.77367056,-73.96384758,2/5/2013 12:13:33,0 days 01:09:14.000000000,53
2,Post Office,40.75283044,-73.97495935,2/13/2013 9:34:49,7 days 21:21:16.000000000,54
2,Sandwich Place,40.7524425,-73.97504568,2/13/2013 10:01:59,0 days 00:27:10.000000000,54
2,Subway,40.64609878,-73.90266895,2/13/2013 13:19:37,0 days 03:17:38.000000000,55
2,Home (private),40.56284271,-73.91834636,2/13/2013 13:45:14,0 days 00:25:37.000000000,55
2,Beach,40.56708945,-73.86546135,2/13/2013 14:16:40,0 days 00:31:26.000000000,55
3,Art Museum,40.77113147,-73.96734304,4/7/2012 11:04:34,3 days 15:14:54.000000000,56
3,Art Museum,40.74936105,-73.97999273,4/7/2012 13:13:03,0 days 02:08:29.000000000,56
3,American Restaurant,40.72222,-73.99426700000002,4/7/2012 19:05:43,0 days 05:52:40.000000000,57
3,Bar,40.72236398,-73.99433613,4/7/2012 21:37:03,0 days 02:31:20.000000000,57
3,Athletic & Sport,40.72930764,-74.01266098,4/21/2012 10:28:31,0 days 12:18:54.000000000,60
3,Other Great Outdoors,40.73421817,-74.01055813,4/21/2012 13:09:13,0 days 02:40:42.000000000,60
3,Mexican Restaurant,40.73406777,-74.00636852,4/21/2012 13:18:56,0 days 00:09:43.000000000,60
3,Seafood Restaurant,40.74588914,-73.98852104,5/17/2012 12:39:43,1 days 02:03:51.000000000,61
3,Clothing Store,40.74588533,-73.98860139,5/17/2012 13:41:18,0 days 01:01:35.000000000,61
3,Hotel,40.76791248,-73.98507762,5/25/2012 18:55:25,0 days 03:03:20.000000000,62
3,Bar,40.77143374,-73.98247004,5/25/2012 19:50:12,0 days 00:54:47.000000000,62
3,Italian Restaurant,40.726121,-73.992822,5/25/2012 20:59:34,0 days 01:09:22.000000000,62
3,Electronics Store,40.7639385,-73.97308829999999,5/27/2012 13:43:30,0 days 03:40:22.000000000,63
3,Outdoors & Recreation,40.76589656,-73.97241679,5/27/2012 14:01:04,0 days 00:17:34.000000000,63
3,Plaza,40.779022,-73.962163,5/27/2012 14:59:48,0 days 00:58:44.000000000,63
3,Gastropub,40.72639998,-73.99173485,5/27/2012 23:16:53,0 days 08:17:05.000000000,64
3,Hotel,40.726057,-73.991733,5/28/2012 0:10:56,0 days 00:54:03.000000000,64
3,Food & Drink Shop,40.74195651,-74.00483627,5/28/2012 13:20:09,0 days 13:09:13.000000000,65
3,Flea Market,40.74285241,-74.00749891,5/28/2012 13:52:21,0 days 00:32:12.000000000,65
3,Park,40.74274613,-74.00865233,5/28/2012 14:12:08,0 days 00:19:47.000000000,65
3,Park,40.71509486,-74.0164162,5/28/2012 15:11:44,0 days 00:59:36.000000000,65
3,Burger Joint,40.71324019,-74.01618004,5/28/2012 15:20:46,0 days 00:09:02.000000000,65
3,Park,40.70159374,-73.995924,5/28/2012 17:42:55,0 days 02:22:09.000000000,65
3,Seafood Restaurant,40.74040460000001,-73.97232056,5/28/2012 18:56:11,0 days 01:13:16.000000000,65
3,Neighborhood,40.74167271,-73.98928821,5/31/2012 13:03:06,2 days 03:54:14.000000000,66
3,Beer Garden,40.74203393,-73.98993663,5/31/2012 13:21:50,0 days 00:18:44.000000000,66
3,American Restaurant,40.736982,-74.002197,6/2/2012 18:59:33,1 days 09:09:01.000000000,67
3,American Restaurant,40.73691422,-74.00371726,6/2/2012 21:02:24,0 days 02:02:51.000000000,67
3,Pet Store,40.73681963,-73.98463726,7/8/2012 12:51:52,1 days 05:53:43.000000000,69
3,Other Great Outdoors,40.73166539,-73.97783518,7/8/2012 14:19:13,0 days 01:27:21.000000000,69
3,American Restaurant,40.72789473,-73.97905723,7/8/2012 14:48:11,0 days 00:28:58.000000000,69
3,Other Great Outdoors,40.73166539,-73.97783518,7/8/2012 17:16:00,0 days 02:27:49.000000000,69
3,Bar,40.72607169,-73.98347855,7/13/2012 19:49:42,1 days 07:18:31.000000000,70
3,Hot Dog Joint,40.72704085,-73.98383596,7/13/2012 20:57:54,0 days 01:08:12.000000000,70
3,Restaurant,40.73690423,-74.00002736,7/17/2012 18:23:33,0 days 22:18:05.000000000,71
3,American Restaurant,40.736982,-74.002197,7/17/2012 20:47:39,0 days 02:24:06.000000000,71
3,American Restaurant,40.76140613,-73.97671559999998,8/9/2012 18:50:34,0 days 10:29:20.000000000,72
3,Art Museum,40.76139684,-73.97698575,8/9/2012 19:49:50,0 days 00:59:16.000000000,72
3,Plaza,40.77222744,-73.98302876,10/12/2012 18:59:29,0 days 10:01:06.000000000,73
3,Italian Restaurant,40.77326376,-73.98347641,10/12/2012 19:06:18,0 days 00:06:49.000000000,73
3,Concert Hall,40.77360313,-73.98270607,10/12/2012 20:53:31,0 days 01:47:13.000000000,73
4,Church,40.78269102,-73.97477569,5/11/2012 19:23:04,2 days 23:40:11.000000000,75
4,Church,40.8115815,-73.96310716,5/11/2012 22:07:36,0 days 02:44:32.000000000,75
4,Gym / Fitness Center,40.80986581,-73.95154698,6/6/2012 10:47:53,1 days 00:06:42.000000000,77
4,BBQ Joint,40.77693,-73.977499,6/6/2012 13:38:20,0 days 02:50:27.000000000,77
4,Laundry Service,40.80654265,-73.95387169,6/6/2012 14:47:35,0 days 01:09:15.000000000,77
4,Gym / Fitness Center,40.77920901,-73.95512875,6/8/2012 19:03:05,1 days 00:20:25.000000000,78
4,Post Office,40.81088141,-73.9299688,6/8/2012 19:29:14,0 days 00:26:09.000000000,78
4,Gym / Fitness Center,40.80927,-73.94907117,6/13/2012 12:33:56,0 days 17:36:01.000000000,79
4,Clothing Store,40.8092829,-73.94863673,6/13/2012 12:34:55,0 days 00:00:59.000000000,79
4,Gym / Fitness Center,40.80986581,-73.95154698,6/27/2012 11:44:57,0 days 13:06:50.000000000,81
4,Sporting Goods Shop,40.810271500000006,-73.95165145,6/27/2012 11:56:24,0 days 00:11:27.000000000,81
4,Sporting Goods Shop,40.810271500000006,-73.95165145,7/3/2012 10:43:49,5 days 22:47:25.000000000,82
4,Gym / Fitness Center,40.80986581,-73.95154698,7/3/2012 12:09:20,0 days 01:25:31.000000000,82
4,Miscellaneous Shop,40.82207173,-73.92988269,7/4/2012 10:32:24,0 days 11:35:09.000000000,83
4,Gym / Fitness Center,40.80927,-73.94907117,7/4/2012 12:56:52,0 days 02:24:28.000000000,83
4,Movie Theater,40.80939181,-73.95174265,7/4/2012 18:12:45,0 days 05:15:53.000000000,84
4,Food & Drink Shop,40.81967267,-73.95994453,7/4/2012 19:49:35,0 days 01:36:50.000000000,84
4,Gym / Fitness Center,40.82312376,-73.94227078,7/6/2012 19:11:01,0 days 10:30:55.000000000,85
4,Department Store,40.7515016,-73.98271885,7/6/2012 20:41:27,0 days 01:30:26.000000000,85
4,Food & Drink Shop,40.778504,-73.98209200000002,11/9/2012 15:21:59,2 days 18:01:09.000000000,86
4,Food & Drink Shop,40.78055768,-73.98171902,11/9/2012 15:53:14,0 days 00:31:15.000000000,86
4,Medical Center,40.802489,-73.96719217,11/9/2012 17:16:16,0 days 01:23:02.000000000,86
4,Hardware Store,40.814618,-73.95757397,11/26/2012 8:52:36,1 days 14:22:10.000000000,87
4,Gym / Fitness Center,40.80986581,-73.95154698,11/26/2012 9:47:16,0 days 00:54:40.000000000,87
4,Church,40.8168158,-73.9413925,12/3/2012 18:01:14,3 days 04:15:19.000000000,88
4,Church,40.88432523,-73.85650488,12/3/2012 19:56:39,0 days 01:55:25.000000000,88
5,Park,40.70263485,-74.05094147,6/16/2012 18:37:46,7 days 04:38:03.000000000,89
5,Park,40.70263485,-74.05094147,6/16/2012 18:44:54,0 days 00:07:08.000000000,89
5,Home (private),40.72800078,-74.0358876,6/16/2012 20:09:10,0 days 01:24:16.000000000,89
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/16/2012 20:09:29,0 days 00:00:19.000000000,89
5,Miscellaneous Shop,40.72289631,-74.03914364,6/17/2012 16:25:50,0 days 20:16:21.000000000,90
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/17/2012 17:07:16,0 days 00:41:26.000000000,90
5,Home (private),40.72800078,-74.0358876,6/17/2012 17:07:50,0 days 00:00:34.000000000,90
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/17/2012 17:08:52,0 days 00:01:02.000000000,90
5,Food & Drink Shop,40.72777912,-74.04381752,7/7/2012 18:26:00,0 days 19:06:00.000000000,93
5,Food & Drink Shop,40.72891738,-74.04134989,7/7/2012 18:37:36,0 days 00:11:36.000000000,93
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,7/7/2012 18:44:11,0 days 00:06:35.000000000,93
5,Building,40.71186956,-74.01181415,7/13/2012 14:31:08,0 days 18:04:41.000000000,95
5,Train Station,40.71267093,-74.01193142,7/13/2012 14:33:30,0 days 00:02:22.000000000,95
5,Subway,40.72688476,-74.03454781,7/13/2012 14:46:47,0 days 00:13:17.000000000,95
5,Train Station,40.73606359,-74.02938724,7/13/2012 15:02:39,0 days 00:15:52.000000000,95
5,Department Store,40.73215319,-74.03588891,7/13/2012 18:00:16,0 days 02:57:37.000000000,95
5,Home (private),40.72800078,-74.0358876,7/13/2012 18:32:27,0 days 00:32:11.000000000,95
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,7/13/2012 18:32:39,0 days 00:00:12.000000000,95
5,Building,40.71186956,-74.01181415,7/16/2012 19:16:33,3 days 00:43:54.000000000,96
5,Mall,40.72696607,-74.03832436,7/16/2012 19:36:40,0 days 00:20:07.000000000,96
5,Office,40.706825,-74.012815,7/17/2012 19:32:39,0 days 23:55:59.000000000,97
5,Design Studio,40.71557454,-74.00611021,7/17/2012 19:34:10,0 days 00:01:31.000000000,97
5,Building,40.71186956,-74.01181415,7/17/2012 19:44:03,0 days 00:09:53.000000000,97
5,Train Station,40.71267093,-74.01193142,7/17/2012 19:44:17,0 days 00:00:14.000000000,97
5,Food & Drink Shop,40.72891738,-74.04134989,7/17/2012 20:15:33,0 days 00:31:16.000000000,97
5,Building,40.71186956,-74.01181415,7/18/2012 18:42:38,0 days 22:27:05.000000000,98
5,Train Station,40.71267093,-74.01193142,7/18/2012 18:43:03,0 days 00:00:25.000000000,98
5,Mall,40.72696607,-74.03832436,7/18/2012 19:01:21,0 days 00:18:18.000000000,98
5,Train Station,40.71267093,-74.01193142,7/20/2012 20:00:22,2 days 00:59:01.000000000,99
5,Subway,40.72688476,-74.03454781,7/20/2012 20:23:41,0 days 00:23:19.000000000,99
5,Mall,40.72696607,-74.03832436,7/20/2012 20:24:16,0 days 00:00:35.000000000,99
5,Indian Restaurant,40.72691862,-74.03830102,7/20/2012 20:41:56,0 days 00:17:40.000000000,99
5,Train Station,40.71267093,-74.01193142,7/27/2012 18:52:10,5 days 23:49:30.000000000,100
5,Mall,40.72696607,-74.03832436,7/27/2012 19:12:57,0 days 00:20:47.000000000,100
5,Building,40.71173704,-74.01203221,8/14/2012 19:19:34,2 days 02:32:09.000000000,102
5,Train Station,40.71267093,-74.01193142,8/14/2012 19:19:43,0 days 00:00:09.000000000,102
5,Subway,40.72688476,-74.03454781,8/14/2012 19:35:14,0 days 00:15:31.000000000,102
5,Mall,40.72696607,-74.03832436,8/14/2012 19:35:41,0 days 00:00:27.000000000,102
5,Train Station,40.71267093,-74.01193142,8/17/2012 19:13:09,1 days 00:00:16.000000000,103
5,Train Station,40.71948549,-74.04270172,8/17/2012 19:29:55,0 days 00:16:46.000000000,103
5,Department Store,40.73215319,-74.03588891,8/18/2012 16:40:43,0 days 21:10:48.000000000,104
5,Park,40.70263485,-74.05094147,8/18/2012 18:17:20,0 days 01:36:37.000000000,104
5,Subway,40.72688476,-74.03454781,9/5/2012 18:15:15,17 days 23:57:55.000000000,105
5,Department Store,40.73215319,-74.03588891,9/5/2012 18:32:13,0 days 00:16:58.000000000,105
5,Food & Drink Shop,40.72891738,-74.04134989,9/5/2012 19:59:11,0 days 01:26:58.000000000,105
5,Train Station,40.71267093,-74.01193142,9/14/2012 18:47:42,0 days 05:42:57.000000000,106
5,Mall,40.72696607,-74.03832436,9/14/2012 19:03:46,0 days 00:16:04.000000000,106
5,Train Station,40.73606359,-74.02938724,9/14/2012 19:04:53,0 days 00:01:07.000000000,106
5,Miscellaneous Shop,40.72289631,-74.03914364,9/15/2012 19:15:21,1 days 00:10:28.000000000,107
5,Food & Drink Shop,40.7235186,-74.03974056,9/15/2012 20:14:26,0 days 00:59:05.000000000,107
5,Medical Center,40.73034183,-74.03443886,10/3/2012 11:39:30,17 days 15:25:04.000000000,108
5,Food & Drink Shop,40.72891738,-74.04134989,10/3/2012 12:25:56,0 days 00:46:26.000000000,108
5,Train Station,40.71267093,-74.01193142,10/12/2012 20:02:11,1 days 00:03:27.000000000,110
5,Food & Drink Shop,40.7235186,-74.03974056,10/12/2012 20:40:26,0 days 00:38:15.000000000,110
5,Medical Center,40.73475567,-73.98944502,10/18/2012 15:22:57,5 days 18:42:31.000000000,111
5,Subway,40.72688476,-74.03454781,10/18/2012 17:03:24,0 days 01:40:27.000000000,111
5,Train Station,40.71267093,-74.01193142,10/23/2012 19:55:40,5 days 02:52:16.000000000,112
5,Mall,40.72696607,-74.03832436,10/23/2012 20:13:35,0 days 00:17:55.000000000,112
5,Subway,40.72688476,-74.03454781,10/23/2012 20:13:50,0 days 00:00:15.000000000,112
5,Food & Drink Shop,40.72891738,-74.04134989,10/23/2012 20:25:44,0 days 00:11:54.000000000,112
5,Building,40.71173704,-74.01203221,10/24/2012 19:59:20,0 days 23:33:36.000000000,113
5,Mall,40.72696607,-74.03832436,10/24/2012 20:13:41,0 days 00:14:21.000000000,113
5,Train Station,40.71267093,-74.01193142,10/25/2012 18:42:26,0 days 22:28:45.000000000,114
5,Mall,40.72696607,-74.03832436,10/25/2012 18:58:56,0 days 00:16:30.000000000,114
5,Drugstore / Pharmacy,40.72626154,-74.03832318,11/15/2012 19:58:56,3 days 01:16:55.000000000,115
5,Mall,40.72696607,-74.03832436,11/15/2012 19:59:15,0 days 00:00:19.000000000,115
5,Indian Restaurant,40.7357483,-74.06581522,11/17/2012 14:38:57,1 days 18:39:42.000000000,116
5,Food & Drink Shop,40.735795,-74.064358,11/17/2012 15:43:27,0 days 01:04:30.000000000,116
5,Salon / Barbershop,40.72688455,-74.03703224,11/19/2012 19:37:54,2 days 03:54:27.000000000,117
5,Food & Drink Shop,40.72891738,-74.04134989,11/19/2012 19:44:50,0 days 00:06:56.000000000,117
6,Deli / Bodega,40.8340978,-73.94526722,11/12/2012 23:24:55,0 days 18:07:37.000000000,118
6,Home (private),40.8331652,-73.94186034,11/13/2012 0:00:07,0 days 00:35:12.000000000,118
6,General Travel,40.81540073,-73.95800829,11/16/2012 15:11:26,0 days 13:40:50.000000000,120
6,Bus Station,40.7116349,-74.0102935,11/16/2012 16:45:38,0 days 01:34:12.000000000,120
6,Subway,40.75716448,-73.91441656,11/17/2012 14:27:31,0 days 11:51:59.000000000,122
6,Subway,40.74914266,-73.93783808,11/17/2012 17:20:38,0 days 02:53:07.000000000,122
6,Subway,40.68991272,-73.98150444,11/19/2012 23:01:09,0 days 03:25:53.000000000,123
6,Subway,40.70858836,-73.99103165,11/19/2012 23:24:32,0 days 00:23:23.000000000,123
6,Subway,40.75947867,-73.83009851,11/20/2012 21:23:44,0 days 03:06:29.000000000,125
6,Train Station,40.69902344,-73.81001472,11/20/2012 22:12:53,0 days 00:49:09.000000000,125
6,Subway,40.68991272,-73.98150444,11/20/2012 23:06:42,0 days 00:53:49.000000000,125
6,Bus Station,40.848759,-73.93827796,11/22/2012 0:40:59,1 days 01:34:17.000000000,126
6,Bus Station,40.84884583,-73.93841743,11/22/2012 0:48:04,0 days 00:07:05.000000000,126
6,Bus Station,40.88214079,-74.04226479,11/22/2012 1:15:13,0 days 00:27:09.000000000,126
6,Building,40.914178,-74.17763521,11/22/2012 1:58:04,0 days 00:42:51.000000000,126
6,Bus Station,40.7572213,-73.99154663,11/22/2012 3:24:00,0 days 01:25:56.000000000,126
6,Sushi Restaurant,40.76178163,-73.98505467,11/22/2012 3:51:08,0 days 00:27:08.000000000,126
6,Subway,40.81554068,-73.95842347,11/22/2012 3:51:30,0 days 00:00:22.000000000,126
