UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
1,Wings Joint,40.7254542,-73.9879547,4/21/2012 16:18,0 days 00:17:36.000000000,6,248
1,Sushi Restaurant,40.78410067,-73.97768554,5/12/2012 18:44,0 days 04:03:33.000000000,8,223
1,Bar,40.776187,-73.98241999999998,5/12/2012 20:01,0 days 01:17:47.000000000,8,22
1,General Entertainment,40.65995244,-73.96886587,5/19/2012 13:54,0 days 20:27:03.000000000,9,107
1,American Restaurant,40.66530754,-73.98940086,5/19/2012 16:38,0 days 02:43:55.000000000,9,3
1,Italian Restaurant,40.78652047,-73.97652626,5/25/2012 20:12,0 days 10:01:24.000000000,10,128
1,Coffee Shop,40.78588891,-73.97685908,5/25/2012 21:12,0 days 01:00:38.000000000,10,54
1,Bar,40.78596681,-73.97258897,5/27/2012 15:47,0 days 21:02:11.000000000,11,22
1,Bar,40.77662441,-73.97948194,5/27/2012 17:25,0 days 01:38:39.000000000,11,22
1,Gastropub,40.72800678,-73.99914265,5/29/2012 17:33,1 days 00:13:30.000000000,12,105
1,Bar,40.721488,-73.995029,5/29/2012 19:15,0 days 01:41:18.000000000,12,22
1,Italian Restaurant,40.7179239,-73.99813359999997,5/29/2012 19:50,0 days 00:35:05.000000000,12,128
1,American Restaurant,40.76768821,-73.98503745,6/8/2012 19:55,1 days 01:18:04.000000000,13,3
1,Concert Hall,40.76950687,-73.99265307,6/8/2012 20:39,0 days 00:44:15.000000000,13,61
1,Seafood Restaurant,40.74588914,-73.98852104,6/16/2012 17:29,4 days 03:09:07.000000000,15,204
1,Seafood Restaurant,40.75250499,-73.97758004,6/16/2012 19:33,0 days 02:04:20.000000000,15,204
1,Mexican Restaurant,40.71788828,-74.00566835,7/2/2012 12:00,4 days 22:44:14.000000000,16,144
1,Coffee Shop,40.720087,-74.003961,7/2/2012 14:16,0 days 02:16:19.000000000,16,54
1,Seafood Restaurant,40.73844549,-73.99356365,7/3/2012 17:12,1 days 02:56:20.000000000,17,204
1,Bar,40.73830504,-73.99300887,7/3/2012 18:12,0 days 00:59:41.000000000,17,22
1,Bar,40.73008408,-73.98925602,7/6/2012 20:16,0 days 03:27:59.000000000,18,22
1,Pizza Place,40.73168165,-73.99618149,7/6/2012 22:12,0 days 01:56:06.000000000,18,176
1,History Museum,40.79262429999999,-73.95218986,7/7/2012 15:48,0 days 17:35:35.000000000,19,119
1,Bar,40.74781156,-73.94023868,7/7/2012 18:22,0 days 02:34:35.000000000,19,22
1,Seafood Restaurant,40.73489507,-74.00315489,12/14/2012 12:55,1 days 14:50:15.000000000,21,204
1,Record Shop,40.73302156,-74.00403288,12/14/2012 13:49,0 days 00:53:31.000000000,21,188
2,Gym / Fitness Center,40.64668884,-73.91399171,4/14/2012 10:41,1 days 15:20:04.000000000,22,114
2,Coffee Shop,40.61069464,-73.92015766,4/14/2012 13:15,0 days 02:33:47.000000000,22,54
2,Bridal Shop,40.75926925,-73.97556067,4/19/2012 17:51,1 days 04:24:39.000000000,23,33
2,Subway,40.67837611,-73.90339851,4/19/2012 20:44,0 days 02:53:33.000000000,23,222
2,Residential Building (Apartment / Condo),40.628256,-74.12275799999998,4/23/2012 13:03,1 days 16:52:01.000000000,24,191
2,Ferry,40.64440554,-74.07295704,4/23/2012 15:05,0 days 02:02:14.000000000,24,87
2,Home (private),40.62578449,-74.08288386,4/24/2012 13:14,0 days 16:34:55.000000000,25,121
2,Deli / Bodega,40.616124,-74.103939,4/24/2012 13:58,0 days 00:43:41.000000000,25,67
2,Bridge,40.60679958,-74.04416981,4/28/2012 21:01,1 days 01:45:46.000000000,26,34
2,Bar,40.624587,-74.142421,4/28/2012 22:53,0 days 01:52:15.000000000,26,22
2,Coffee Shop,40.66144182,-73.84009838,5/4/2012 15:59,0 days 03:56:43.000000000,27,54
2,Department Store,40.65239545,-73.86983119,5/4/2012 16:45,0 days 00:46:11.000000000,27,68
2,Coffee Shop,40.74064692,-73.99104044,5/10/2012 16:43,1 days 20:19:33.000000000,28,54
2,Department Store,40.7221271,-73.99930899,5/10/2012 18:17,0 days 01:34:32.000000000,28,68
2,Cosmetics Shop,40.72387965,-73.99822542,5/10/2012 18:23,0 days 00:05:25.000000000,28,64
2,Food & Drink Shop,40.780266,-73.959323,5/11/2012 15:03,0 days 16:07:05.000000000,29,94
2,Coffee Shop,40.76590104,-73.96343432,5/11/2012 15:54,0 days 00:50:40.000000000,29,54
2,Bridge,40.60233803,-74.06333123,5/14/2012 16:36,1 days 00:19:11.000000000,31,34
2,Arts & Crafts Store,40.62535273,-74.15822722,5/14/2012 16:56,0 days 00:19:55.000000000,31,12
2,Subway,40.64609878,-73.90266895,5/21/2012 11:59,2 days 23:41:47.000000000,33,222
2,Clothing Store,40.75707004,-73.98477919,5/21/2012 12:55,0 days 00:55:26.000000000,33,53
2,Design Studio,40.75445144,-73.99086827,5/21/2012 13:41,0 days 00:46:36.000000000,33,69
2,Clothing Store,40.73458619,-73.99009926,5/31/2012 11:03,3 days 18:56:06.000000000,34,53
2,Clothing Store,40.73496224,-73.99086253,5/31/2012 11:40,0 days 00:37:22.000000000,34,53
2,Clothing Store,40.73512291,-73.99118391,5/31/2012 11:57,0 days 00:16:45.000000000,34,53
2,Clothing Store,40.73524837,-73.991138,5/31/2012 11:57,0 days 00:00:35.000000000,34,53
2,Clothing Store,40.73552515,-73.99001891,5/31/2012 12:31,0 days 00:34:09.000000000,34,53
2,Coffee Shop,40.73709857,-73.99039768,5/31/2012 14:10,0 days 01:38:21.000000000,34,54
2,Soup Place,40.75421771,-73.98386667,6/7/2012 16:06,0 days 03:36:35.000000000,36,211
2,Subway,40.75650613,-73.98802757,6/7/2012 17:42,0 days 01:35:39.000000000,36,222
2,Office,40.64836041,-73.90048221,6/7/2012 18:34,0 days 00:52:06.000000000,36,164
2,Bar,40.58114627,-74.11184947,6/11/2012 18:50,0 days 22:19:36.000000000,38,22
2,Bar,40.70876622,-73.95775191,6/11/2012 20:13,0 days 01:22:58.000000000,38,22
2,Bus Station,40.63019389,-73.90461038,6/12/2012 9:52,0 days 13:39:46.000000000,39,38
2,Soup Place,40.74068572,-73.9872929,6/12/2012 11:19,0 days 01:27:12.000000000,39,211
2,Bridal Shop,40.74127131,-73.99494859999999,6/12/2012 12:42,0 days 01:22:18.000000000,39,33
2,Gym / Fitness Center,40.64662158,-73.91352093,7/2/2012 9:38,4 days 20:15:42.000000000,40,114
2,Subway,40.64609878,-73.90266895,7/2/2012 10:40,0 days 01:01:59.000000000,40,222
2,Plaza,40.75648987,-73.98626804,7/2/2012 13:28,0 days 02:47:44.000000000,40,179
2,Coffee Shop,40.75755034,-73.98486528,7/2/2012 13:58,0 days 00:30:16.000000000,40,54
2,Gym / Fitness Center,40.64662158,-73.91352093,7/3/2012 9:35,0 days 19:36:48.000000000,41,114
2,Train Station,40.75280621,-73.97717535,7/3/2012 12:35,0 days 02:59:45.000000000,41,238
2,Subway,40.58878152,-73.98377895,7/3/2012 14:10,0 days 01:34:58.000000000,41,222
2,Train Station,40.59009477,-73.97417879999998,7/5/2012 7:40,1 days 11:58:07.000000000,42,238
2,Sandwich Place,40.73710648,-73.99032308,7/5/2012 10:10,0 days 02:29:54.000000000,42,198
2,Subway,40.67837611,-73.90339851,7/5/2012 13:06,0 days 02:55:57.000000000,42,222
2,Road,40.75789583,-73.97765279,7/6/2012 13:56,0 days 03:46:24.000000000,43,195
2,Coffee Shop,40.73887144,-73.98297137,7/6/2012 14:18,0 days 00:21:49.000000000,43,54
2,Burger Joint,40.77803102,-73.98038874,7/11/2012 12:40,0 days 03:27:51.000000000,44,36
2,Clothing Store,40.77384284,-73.96395664,7/11/2012 13:17,0 days 00:37:33.000000000,44,53
2,Cosmetics Shop,40.7363208,-74.005363,10/3/2012 13:16,83 days 23:58:38.000000000,45,64
2,Coffee Shop,40.73340972,-74.00285648,10/3/2012 13:20,0 days 00:04:14.000000000,45,54
2,Bus Station,40.64580572,-73.90217543,10/3/2012 14:19,0 days 00:58:14.000000000,45,38
2,Bridge,40.69495631,-74.01334763,11/17/2012 15:45,0 days 06:42:33.000000000,46,34
2,Bridge,40.60679958,-74.04416981,11/17/2012 15:52,0 days 00:07:21.000000000,46,34
2,Department Store,40.7623248,-73.96781445,1/2/2013 12:39,44 days 00:31:44.000000000,47,68
2,Building,40.76465509,-73.97074086,1/2/2013 13:19,0 days 00:39:58.000000000,47,35
2,Coffee Shop,40.74139633,-74.0048182,1/2/2013 14:52,0 days 01:32:31.000000000,47,54
2,Department Store,40.7515016,-73.98271885,1/7/2013 11:36,2 days 10:01:34.000000000,48,68
2,Park,40.7352825,-73.99040315,1/7/2013 12:41,0 days 01:04:22.000000000,48,169
2,Neighborhood,40.64365659,-73.90067339,1/7/2013 15:13,0 days 02:32:30.000000000,48,160
2,Coffee Shop,40.73784112,-73.98849809,1/9/2013 13:06,0 days 03:42:43.000000000,49,54
2,Park,40.7352825,-73.99040315,1/9/2013 13:16,0 days 00:09:47.000000000,49,169
2,Office,40.75961057,-73.97622585,2/4/2013 11:25,1 days 19:35:24.000000000,52,164
2,Arts & Crafts Store,40.75369413,-73.98961544,2/4/2013 11:38,0 days 00:12:49.000000000,52,12
2,Coffee Shop,40.73718882,-74.00127837,2/4/2013 13:47,0 days 02:09:19.000000000,52,54
2,Bus Station,40.64580572,-73.90217543,2/4/2013 14:35,0 days 00:48:04.000000000,52,38
2,Theater,40.80968415,-73.95017624,2/5/2013 11:04,0 days 20:28:52.000000000,53,234
2,Clothing Store,40.77367056,-73.96384758,2/5/2013 12:13,0 days 01:09:14.000000000,53,53
2,Post Office,40.75283044,-73.97495935,2/13/2013 9:34,7 days 21:21:16.000000000,54,183
2,Sandwich Place,40.7524425,-73.97504568,2/13/2013 10:01,0 days 00:27:10.000000000,54,198
2,Subway,40.64609878,-73.90266895,2/13/2013 13:19,0 days 03:17:38.000000000,55,222
2,Home (private),40.56284271,-73.91834636,2/13/2013 13:45,0 days 00:25:37.000000000,55,121
2,Beach,40.56708945,-73.86546135,2/13/2013 14:16,0 days 00:31:26.000000000,55,23
3,Art Museum,40.77113147,-73.96734304,4/7/2012 11:04,3 days 15:14:54.000000000,56,11
3,Art Museum,40.74936105,-73.97999273,4/7/2012 13:13,0 days 02:08:29.000000000,56,11
3,American Restaurant,40.72222,-73.99426700000002,4/7/2012 19:05,0 days 05:52:40.000000000,57,3
3,Bar,40.72236398,-73.99433613,4/7/2012 21:37,0 days 02:31:20.000000000,57,22
3,Tapas Restaurant,40.72610646,-73.99293427,4/14/2012 20:06,1 days 22:20:21.000000000,58,228
3,Hotel,40.726057,-73.991733,4/14/2012 21:49,0 days 01:43:04.000000000,58,123
3,American Restaurant,40.74499789,-73.98860139,4/20/2012 20:25,2 days 01:03:32.000000000,59,3
3,Hotel,40.74507684,-73.988676,4/20/2012 22:09,0 days 01:44:14.000000000,59,123
3,Seafood Restaurant,40.74588914,-73.98852104,5/17/2012 12:39,1 days 02:03:51.000000000,61,204
3,Clothing Store,40.74588533,-73.98860139,5/17/2012 13:41,0 days 01:01:35.000000000,61,53
3,Hotel,40.76791248,-73.98507762,5/25/2012 18:55,0 days 03:03:20.000000000,62,123
3,Bar,40.77143374,-73.98247004,5/25/2012 19:50,0 days 00:54:47.000000000,62,22
3,Italian Restaurant,40.726121,-73.992822,5/25/2012 20:59,0 days 01:09:22.000000000,62,128
3,Gastropub,40.72639998,-73.99173485,5/27/2012 23:16,0 days 08:17:05.000000000,64,105
3,Hotel,40.726057,-73.991733,5/28/2012 0:10,0 days 00:54:03.000000000,64,123
3,Food & Drink Shop,40.74195651,-74.00483627,5/28/2012 13:20,0 days 13:09:13.000000000,65,94
3,Flea Market,40.74285241,-74.00749891,5/28/2012 13:52,0 days 00:32:12.000000000,65,91
3,Park,40.74274613,-74.00865233,5/28/2012 14:12,0 days 00:19:47.000000000,65,169
3,Park,40.71509486,-74.0164162,5/28/2012 15:11,0 days 00:59:36.000000000,65,169
3,Burger Joint,40.71324019,-74.01618004,5/28/2012 15:20,0 days 00:09:02.000000000,65,36
3,Park,40.70159374,-73.995924,5/28/2012 17:42,0 days 02:22:09.000000000,65,169
3,Seafood Restaurant,40.74040460000001,-73.97232056,5/28/2012 18:56,0 days 01:13:16.000000000,65,204
3,Neighborhood,40.74167271,-73.98928821,5/31/2012 13:03,2 days 03:54:14.000000000,66,160
3,Beer Garden,40.74203393,-73.98993663,5/31/2012 13:21,0 days 00:18:44.000000000,66,24
3,American Restaurant,40.736982,-74.002197,6/2/2012 18:59,1 days 09:09:01.000000000,67,3
3,American Restaurant,40.73691422,-74.00371726,6/2/2012 21:02,0 days 02:02:51.000000000,67,3
3,Medical Center,40.72993511,-73.97866122,7/6/2012 18:21,1 days 08:26:27.000000000,68,141
3,American Restaurant,40.72789473,-73.97905723,7/6/2012 20:05,0 days 01:44:05.000000000,68,3
3,Pet Store,40.73681963,-73.98463726,7/8/2012 12:51,1 days 05:53:43.000000000,69,174
3,Other Great Outdoors,40.73166539,-73.97783518,7/8/2012 14:19,0 days 01:27:21.000000000,69,165
3,American Restaurant,40.72789473,-73.97905723,7/8/2012 14:48,0 days 00:28:58.000000000,69,3
3,Other Great Outdoors,40.73166539,-73.97783518,7/8/2012 17:16,0 days 02:27:49.000000000,69,165
3,Bar,40.72607169,-73.98347855,7/13/2012 19:49,1 days 07:18:31.000000000,70,22
3,Hot Dog Joint,40.72704085,-73.98383596,7/13/2012 20:57,0 days 01:08:12.000000000,70,122
3,American Restaurant,40.76140613,-73.97671559999998,8/9/2012 18:50,0 days 10:29:20.000000000,72,3
3,Art Museum,40.76139684,-73.97698575,8/9/2012 19:49,0 days 00:59:16.000000000,72,11
3,Plaza,40.77222744,-73.98302876,10/12/2012 18:59,0 days 10:01:06.000000000,73,179
3,Italian Restaurant,40.77326376,-73.98347641,10/12/2012 19:06,0 days 00:06:49.000000000,73,128
3,Concert Hall,40.77360313,-73.98270607,10/12/2012 20:53,0 days 01:47:13.000000000,73,61
4,Concert Hall,40.77308313,-73.98281336,4/22/2012 19:59,0 days 05:43:26.000000000,74,61
4,Bar,40.76233786,-73.98240319,4/22/2012 20:41,0 days 00:42:09.000000000,74,22
4,Church,40.78269102,-73.97477569,5/11/2012 19:23,2 days 23:40:11.000000000,75,51
4,Church,40.8115815,-73.96310716,5/11/2012 22:07,0 days 02:44:32.000000000,75,51
4,Concert Hall,40.766607,-73.982547,5/17/2012 11:13,0 days 15:30:03.000000000,76,61
4,Bank,40.76443426,-73.98249502,5/17/2012 11:42,0 days 00:29:12.000000000,76,21
4,Post Office,40.81117716,-73.95323455,5/17/2012 12:45,0 days 01:02:52.000000000,76,183
4,Gym / Fitness Center,40.80986581,-73.95154698,6/6/2012 10:47,1 days 00:06:42.000000000,77,114
4,BBQ Joint,40.77693,-73.977499,6/6/2012 13:38,0 days 02:50:27.000000000,77,18
4,Laundry Service,40.80654265,-73.95387169,6/6/2012 14:47,0 days 01:09:15.000000000,77,133
4,Gym / Fitness Center,40.77920901,-73.95512875,6/8/2012 19:03,1 days 00:20:25.000000000,78,114
4,Post Office,40.81088141,-73.9299688,6/8/2012 19:29,0 days 00:26:09.000000000,78,183
4,Gym / Fitness Center,40.80927,-73.94907117,6/13/2012 12:33,0 days 17:36:01.000000000,79,114
4,Clothing Store,40.8092829,-73.94863673,6/13/2012 12:34,0 days 00:00:59.000000000,79,53
4,General College & University,40.80808596,-73.95549611,6/26/2012 18:48,6 days 01:21:08.000000000,80,106
4,Church,40.8168158,-73.9413925,6/26/2012 19:41,0 days 00:53:21.000000000,80,51
4,Gym / Fitness Center,40.80927,-73.94907117,6/26/2012 22:38,0 days 02:56:44.000000000,80,114
4,Gym / Fitness Center,40.80986581,-73.95154698,6/27/2012 11:44,0 days 13:06:50.000000000,81,114
4,Sporting Goods Shop,40.810271500000006,-73.95165145,6/27/2012 11:56,0 days 00:11:27.000000000,81,217
4,Movie Theater,40.80939181,-73.95174265,7/4/2012 18:12,0 days 05:15:53.000000000,84,154
4,Food & Drink Shop,40.81967267,-73.95994453,7/4/2012 19:49,0 days 01:36:50.000000000,84,94
4,Gym / Fitness Center,40.82312376,-73.94227078,7/6/2012 19:11,0 days 10:30:55.000000000,85,114
4,Department Store,40.7515016,-73.98271885,7/6/2012 20:41,0 days 01:30:26.000000000,85,68
4,Hardware Store,40.814618,-73.95757397,11/26/2012 8:52,1 days 14:22:10.000000000,87,116
4,Gym / Fitness Center,40.80986581,-73.95154698,11/26/2012 9:47,0 days 00:54:40.000000000,87,114
4,Church,40.8168158,-73.9413925,12/3/2012 18:01,3 days 04:15:19.000000000,88,51
4,Church,40.88432523,-73.85650488,12/3/2012 19:56,0 days 01:55:25.000000000,88,51
5,Park,40.70263485,-74.05094147,6/16/2012 18:37,7 days 04:38:03.000000000,89,169
5,Park,40.70263485,-74.05094147,6/16/2012 18:44,0 days 00:07:08.000000000,89,169
5,Home (private),40.72800078,-74.0358876,6/16/2012 20:09,0 days 01:24:16.000000000,89,121
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,6/16/2012 20:09,0 days 00:00:19.000000000,89,191
5,Department Store,40.73215319,-74.03588891,6/30/2012 18:19,4 days 06:05:21.000000000,91,68
5,Department Store,40.73215319,-74.03588891,6/30/2012 20:15,0 days 01:55:24.000000000,91,68
5,Food & Drink Shop,40.73114507,-74.04147863,6/30/2012 20:59,0 days 00:44:45.000000000,91,94
5,Mall,40.72696607,-74.03832436,7/3/2012 18:23,0 days 22:58:46.000000000,92,139
5,Food & Drink Shop,40.72891738,-74.04134989,7/3/2012 18:35,0 days 00:11:29.000000000,92,94
5,Food & Drink Shop,40.72777912,-74.04381752,7/7/2012 18:26,0 days 19:06:00.000000000,93,94
5,Food & Drink Shop,40.72891738,-74.04134989,7/7/2012 18:37,0 days 00:11:36.000000000,93,94
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,7/7/2012 18:44,0 days 00:06:35.000000000,93,191
5,Bar,40.70407936,-74.01269785,7/12/2012 19:06,1 days 23:52:27.000000000,94,22
5,Building,40.71186956,-74.01181415,7/12/2012 19:40,0 days 00:33:27.000000000,94,35
5,Train Station,40.71267093,-74.01193142,7/12/2012 19:40,0 days 00:00:29.000000000,94,238
5,Mall,40.72696607,-74.03832436,7/12/2012 19:59,0 days 00:18:48.000000000,94,139
5,Residential Building (Apartment / Condo),40.72931156,-74.04107715,7/12/2012 20:26,0 days 00:27:07.000000000,94,191
5,Building,40.71186956,-74.01181415,7/16/2012 19:16,3 days 00:43:54.000000000,96,35
5,Mall,40.72696607,-74.03832436,7/16/2012 19:36,0 days 00:20:07.000000000,96,139
5,Office,40.706825,-74.012815,7/17/2012 19:32,0 days 23:55:59.000000000,97,164
5,Design Studio,40.71557454,-74.00611021,7/17/2012 19:34,0 days 00:01:31.000000000,97,69
5,Building,40.71186956,-74.01181415,7/17/2012 19:44,0 days 00:09:53.000000000,97,35
5,Train Station,40.71267093,-74.01193142,7/17/2012 19:44,0 days 00:00:14.000000000,97,238
5,Food & Drink Shop,40.72891738,-74.04134989,7/17/2012 20:15,0 days 00:31:16.000000000,97,94
5,Train Station,40.71267093,-74.01193142,7/20/2012 20:00,2 days 00:59:01.000000000,99,238
5,Subway,40.72688476,-74.03454781,7/20/2012 20:23,0 days 00:23:19.000000000,99,222
5,Mall,40.72696607,-74.03832436,7/20/2012 20:24,0 days 00:00:35.000000000,99,139
5,Indian Restaurant,40.72691862,-74.03830102,7/20/2012 20:41,0 days 00:17:40.000000000,99,126
5,Train Station,40.71267093,-74.01193142,7/27/2012 18:52,5 days 23:49:30.000000000,100,238
5,Mall,40.72696607,-74.03832436,7/27/2012 19:12,0 days 00:20:47.000000000,100,139
5,Train Station,40.71267093,-74.01193142,8/10/2012 19:12,13 days 01:16:29.000000000,101,238
5,Subway,40.72688476,-74.03454781,8/10/2012 19:23,0 days 00:10:56.000000000,101,222
5,Bank,40.72828979,-74.03468558,8/10/2012 19:28,0 days 00:05:02.000000000,101,21
5,Building,40.71173704,-74.01203221,8/14/2012 19:19,2 days 02:32:09.000000000,102,35
5,Train Station,40.71267093,-74.01193142,8/14/2012 19:19,0 days 00:00:09.000000000,102,238
5,Subway,40.72688476,-74.03454781,8/14/2012 19:35,0 days 00:15:31.000000000,102,222
5,Mall,40.72696607,-74.03832436,8/14/2012 19:35,0 days 00:00:27.000000000,102,139
5,Train Station,40.71267093,-74.01193142,8/17/2012 19:13,1 days 00:00:16.000000000,103,238
5,Train Station,40.71948549,-74.04270172,8/17/2012 19:29,0 days 00:16:46.000000000,103,238
5,Department Store,40.73215319,-74.03588891,8/18/2012 16:40,0 days 21:10:48.000000000,104,68
5,Park,40.70263485,-74.05094147,8/18/2012 18:17,0 days 01:36:37.000000000,104,169
5,Subway,40.72688476,-74.03454781,9/5/2012 18:15,17 days 23:57:55.000000000,105,222
5,Department Store,40.73215319,-74.03588891,9/5/2012 18:32,0 days 00:16:58.000000000,105,68
5,Food & Drink Shop,40.72891738,-74.04134989,9/5/2012 19:59,0 days 01:26:58.000000000,105,94
5,Train Station,40.71267093,-74.01193142,9/14/2012 18:47,0 days 05:42:57.000000000,106,238
5,Mall,40.72696607,-74.03832436,9/14/2012 19:03,0 days 00:16:04.000000000,106,139
5,Train Station,40.73606359,-74.02938724,9/14/2012 19:04,0 days 00:01:07.000000000,106,238
5,Bar,40.70407936,-74.01269785,10/11/2012 18:25,8 days 05:59:50.000000000,109,22
5,Building,40.71173704,-74.01203221,10/11/2012 19:42,0 days 01:16:50.000000000,109,35
5,Subway,40.72688476,-74.03454781,10/11/2012 19:58,0 days 00:16:08.000000000,109,222
5,Train Station,40.71267093,-74.01193142,10/12/2012 20:02,1 days 00:03:27.000000000,110,238
5,Food & Drink Shop,40.7235186,-74.03974056,10/12/2012 20:40,0 days 00:38:15.000000000,110,94
5,Medical Center,40.73475567,-73.98944502,10/18/2012 15:22,5 days 18:42:31.000000000,111,141
5,Subway,40.72688476,-74.03454781,10/18/2012 17:03,0 days 01:40:27.000000000,111,222
5,Train Station,40.71267093,-74.01193142,10/23/2012 19:55,5 days 02:52:16.000000000,112,238
5,Mall,40.72696607,-74.03832436,10/23/2012 20:13,0 days 00:17:55.000000000,112,139
5,Subway,40.72688476,-74.03454781,10/23/2012 20:13,0 days 00:00:15.000000000,112,222
5,Food & Drink Shop,40.72891738,-74.04134989,10/23/2012 20:25,0 days 00:11:54.000000000,112,94
5,Building,40.71173704,-74.01203221,10/24/2012 19:59,0 days 23:33:36.000000000,113,35
5,Mall,40.72696607,-74.03832436,10/24/2012 20:13,0 days 00:14:21.000000000,113,139
5,Train Station,40.71267093,-74.01193142,10/25/2012 18:42,0 days 22:28:45.000000000,114,238
5,Mall,40.72696607,-74.03832436,10/25/2012 18:58,0 days 00:16:30.000000000,114,139
5,Drugstore / Pharmacy,40.72626154,-74.03832318,11/15/2012 19:58,3 days 01:16:55.000000000,115,75
5,Mall,40.72696607,-74.03832436,11/15/2012 19:59,0 days 00:00:19.000000000,115,139
5,Indian Restaurant,40.7357483,-74.06581522,11/17/2012 14:38,1 days 18:39:42.000000000,116,126
5,Food & Drink Shop,40.735795,-74.064358,11/17/2012 15:43,0 days 01:04:30.000000000,116,94
5,Salon / Barbershop,40.72688455,-74.03703224,11/19/2012 19:37,2 days 03:54:27.000000000,117,197
5,Food & Drink Shop,40.72891738,-74.04134989,11/19/2012 19:44,0 days 00:06:56.000000000,117,94
6,Deli / Bodega,40.8340978,-73.94526722,11/12/2012 23:24,0 days 18:07:37.000000000,118,67
6,Home (private),40.8331652,-73.94186034,11/13/2012 0:00,0 days 00:35:12.000000000,118,121
6,Fried Chicken Joint,40.76469593,-73.8851975,11/15/2012 17:49,2 days 17:48:54.000000000,119,98
6,Bus Station,40.76607904,-73.88352871,11/15/2012 18:40,0 days 00:51:15.000000000,119,38
6,Subway,40.73009874,-73.86145272,11/15/2012 21:20,0 days 02:40:04.000000000,119,222
6,Subway,40.74970348,-73.987813,11/15/2012 22:02,0 days 00:42:22.000000000,119,222
6,Office,40.69008723,-73.98177762,11/15/2012 22:30,0 days 00:27:21.000000000,119,164
6,General Travel,40.81540073,-73.95800829,11/16/2012 15:11,0 days 13:40:50.000000000,120,108
6,Bus Station,40.7116349,-74.0102935,11/16/2012 16:45,0 days 01:34:12.000000000,120,38
6,Subway,40.75716448,-73.91441656,11/17/2012 14:27,0 days 11:51:59.000000000,122,222
6,Subway,40.74914266,-73.93783808,11/17/2012 17:20,0 days 02:53:07.000000000,122,222
6,Subway,40.68991272,-73.98150444,11/19/2012 23:01,0 days 03:25:53.000000000,123,222
6,Subway,40.70858836,-73.99103165,11/19/2012 23:24,0 days 00:23:23.000000000,123,222
6,Home (private),40.8331652,-73.94186034,11/20/2012 14:05,0 days 14:41:02.000000000,124,121
6,Subway,40.70858836,-73.99103165,11/20/2012 17:01,0 days 02:55:44.000000000,124,222
6,Bus Station,40.75909046,-73.83005619,11/20/2012 18:17,0 days 01:15:57.000000000,124,38
6,Subway,40.75947867,-73.83009851,11/20/2012 21:23,0 days 03:06:29.000000000,125,222
6,Train Station,40.69902344,-73.81001472,11/20/2012 22:12,0 days 00:49:09.000000000,125,238
6,Subway,40.68991272,-73.98150444,11/20/2012 23:06,0 days 00:53:49.000000000,125,222
6,Bus Station,40.848759,-73.93827796,11/22/2012 0:40,1 days 01:34:17.000000000,126,38
6,Bus Station,40.84884583,-73.93841743,11/22/2012 0:48,0 days 00:07:05.000000000,126,38
6,Bus Station,40.88214079,-74.04226479,11/22/2012 1:15,0 days 00:27:09.000000000,126,38
6,Building,40.914178,-74.17763521,11/22/2012 1:58,0 days 00:42:51.000000000,126,35
